	Pronoun-offset	A-offset	A-coref	B-offset	B-coref	A-to-pron-chr	B-to-pron-chr	A-to-pron-tk	B-to-pron-tk	A-tk-index	B-tk-index	Pronoun-tk-index	nsubj-A	pobj-A	poss-A	appos-A	dobj-A	nsubjpass-A	nsubj-B	pobj-B	poss-B	appos-B	dobj-B	nsubjpass-B	nsubj-Pronoun	pobj-Pronoun	poss-Pronoun	appos-Pronoun	dobj-Pronoun	nsubjpass-Pronoun	Commas-A-Pron	Commas-B-Pron	Period-A-Pron	Period-B-Pron	Nouns-A-Pronoun	Nouns-B-Pronoun	A-Mentions	B-Mentions
2060	225	0	1	111	0	225	114	48	24	0	24	48	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5	3	1	1	12	7	1	1
2061	390	216	1	241	0	174	149	34	28	36	42	70	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	2	1	1	7	5	2	1
2062	325	182	0	293	1	143	32	23	4	34	53	57	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	1	1
2063	73	0	1	208	0	73	-135	17	-22	0	39	17	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	1	1
2064	289	208	0	266	1	81	23	13	4	40	49	53	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	3	0	1	1
2065	234	200	0	216	1	34	18	5	2	46	49	51	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1
2066	372	246	0	321	1	126	51	20	8	38	50	58	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	5	1	2	1
2067	347	220	1	302	0	127	45	29	12	43	60	72	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	7	3	1	1
2068	164	120	0	184	1	44	-20	8	-4	26	38	34	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	2
2069	304	369	1	401	0	-65	-97	-11	-18	65	72	54	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	26
2070	285	471	0	486	0	-186	-201	-52	-55	107	110	55	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
2071	455	470	1	489	0	-15	-34	-4	-6	86	88	82	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	4
2072	403	293	1	341	0	110	62	22	13	61	70	83	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	1	2	1
2073	519	357	0	449	1	162	70	28	11	77	94	105	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	8	4	1	1
2074	227	135	0	251	1	92	-24	21	-4	29	54	50	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	2	1
2075	154	0	1	108	0	154	46	26	7	0	19	26	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	8	1	1	1
2076	315	371	1	425	0	-56	-110	-9	-19	72	82	63	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
2077	291	219	1	239	0	72	52	13	11	40	42	53	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	2	2	2
2078	363	240	0	339	1	123	24	26	4	50	72	76	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	7	0	1	2
2079	284	228	1	266	0	56	18	10	2	43	51	53	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	4	5
2080	334	237	0	268	1	97	66	18	12	44	50	62	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	5	3	1	3
2081	321	281	0	349	0	40	-28	11	-4	55	70	66	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	4
2082	271	198	1	360	0	73	-89	12	-14	43	69	55	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	1	1
2083	437	462	1	516	0	-25	-79	-6	-15	86	95	80	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2
2084	325	246	1	299	0	79	26	15	5	57	67	72	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	3	0	2	1
2085	295	365	1	655	0	-70	-360	-13	-68	67	122	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
2086	296	232	1	252	0	64	44	13	9	51	55	64	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	2	1	1
2087	276	206	0	234	1	70	42	11	6	39	44	50	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	3	1	1	1
2088	390	305	1	407	0	85	-17	20	-3	65	88	85	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	2	1
2089	297	250	0	275	1	47	22	8	4	43	47	51	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	2
2090	349	98	0	260	1	251	89	50	19	16	47	66	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	4	2	0	0	11	3	1	1
2091	369	312	0	345	1	57	24	11	3	59	67	70	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	4	0	1	1
2092	354	200	1	304	0	154	50	32	8	36	60	68	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	6	1	2	1
2093	282	315	1	355	0	-33	-73	-6	-14	58	66	52	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	3
2094	451	263	1	310	0	188	141	34	26	50	58	84	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	8	5	1	1
2095	338	91	1	392	0	247	-54	44	-10	17	71	61	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0	10	0	1	1
2096	301	191	1	279	0	110	22	19	4	33	48	52	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	5	0	2	1
2097	385	377	0	441	1	8	-56	3	-10	70	83	73	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	4
2098	149	118	0	136	0	31	13	7	3	22	26	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	1	1
2099	497	384	0	470	1	113	27	29	6	87	110	116	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	6	1	1	2
2100	264	201	0	247	1	63	17	14	2	42	54	56	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	2
2101	536	377	0	390	1	159	146	30	27	75	78	105	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	2	1	1	7	6	2	4
2102	123	0	1	39	0	123	84	25	15	0	10	25	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	6	4	1	0
2103	543	293	1	350	0	250	193	45	34	44	55	89	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	2	1	1	10	7	2	1
2104	386	306	0	367	1	80	19	15	3	60	72	75	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	3	0	2	1
2105	331	283	0	295	0	48	36	10	7	58	61	68	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	2	1	1	2
2106	315	257	1	296	0	58	19	10	3	45	52	55	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	3
2107	310	280	1	300	0	30	10	5	2	52	55	57	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	3
2108	243	112	0	173	1	131	70	24	14	32	42	56	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	3	2	1	1
2109	273	102	0	116	1	171	157	32	29	18	21	50	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	1	1	8	7	1	1
2110	521	461	0	499	1	60	22	9	3	83	89	92	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	2
2111	324	270	1	286	0	54	38	11	8	59	62	70	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	3	1	2	1
2112	379	316	1	333	0	63	46	11	7	63	67	74	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	2	1	1	2
2113	372	348	0	391	1	24	-19	6	-5	71	82	77	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	4	2
2114	428	404	1	438	0	24	-10	4	-3	83	90	87	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	4
2115	382	279	0	448	0	103	-66	17	-10	50	77	67	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	4	0	3	1
2116	424	177	1	383	0	247	41	49	11	37	75	86	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	5	1	1	1	9	2	1	2
2117	620	468	0	531	1	152	89	30	16	96	110	126	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	4	2	0	0	5	2	1	1
2118	266	237	1	254	0	29	12	5	3	47	49	52	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	2	1
2119	269	130	0	188	0	139	81	27	18	25	34	52	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	4	1	1	1
2120	559	470	0	536	1	89	23	18	6	96	108	114	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	3	2
2121	243	200	0	219	0	43	24	11	6	41	46	52	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	2	1	1	1
2122	268	10	0	114	0	258	154	57	35	1	23	58	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	11	7	1	1
2123	253	228	0	287	1	25	-34	6	-6	47	59	53	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1
2124	291	218	1	279	0	73	12	14	3	46	57	60	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	3	0	1	1
2125	336	363	1	383	0	-27	-47	-4	-7	56	59	52	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5
2126	747	481	0	555	1	266	192	49	35	93	107	142	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	2	1	1	11	7	2	1
2127	473	446	0	461	0	27	12	5	2	86	89	91	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	4
2128	292	241	1	266	0	51	26	9	5	44	48	53	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	4	1
2129	248	210	0	231	1	38	17	8	4	50	54	58	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	2
2130	228	167	0	183	1	61	45	11	9	31	33	42	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	2	2	2
2131	338	269	1	316	0	69	22	11	4	58	65	69	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	2	4
2132	303	223	0	280	1	80	23	15	5	46	56	61	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	5	1	2	2
2133	312	260	0	407	0	52	-95	9	-19	49	77	58	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1
2134	340	307	1	327	0	33	13	6	3	59	62	65	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	1
2135	280	165	1	209	0	115	71	20	12	35	43	55	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	1	1	4	2	1	2
2136	288	188	0	280	1	100	8	18	2	37	53	55	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	5	0	1	2
2137	326	258	1	314	0	68	12	10	2	47	55	57	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	2
2138	356	273	0	340	1	83	16	14	2	58	70	72	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	2
2139	285	250	0	356	1	35	-71	6	-12	45	63	51	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	2	1
2140	301	177	1	257	0	124	44	22	6	34	50	56	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	6	0	2	1
2141	313	251	1	327	0	62	-14	14	-2	45	61	59	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	2	0	2	2
2142	261	198	0	285	1	63	-24	15	-6	43	64	58	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	1
2143	298	207	0	275	1	91	23	16	3	40	53	56	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	2	1
2144	294	0	0	171	1	294	123	49	20	0	29	49	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	10	2	2	2
2145	339	244	0	311	1	95	28	17	5	49	61	66	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	4	1	2	1
2146	564	386	1	517	0	178	47	36	8	83	111	119	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	7	1	4	3
2147	440	0	1	494	0	440	-54	83	-9	0	92	83	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	7	0	1	0	24	0	7	1
2148	461	322	1	414	0	139	47	31	11	59	79	90	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	1	1	6	1	12	1
2149	466	299	1	428	0	167	38	40	11	64	93	104	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	5	2	1	1	6	1	3	2
2150	367	275	1	339	0	92	28	16	5	53	64	69	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	4	1	1	2
2151	515	322	0	507	1	193	8	38	2	63	99	101	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	1	1	5	0	1	2
2152	311	203	0	259	1	108	52	17	8	42	51	59	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	0	1	1
2153	366	178	0	194	0	188	172	40	36	42	46	82	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	2	2	5	4	1	1
2154	387	298	0	334	1	89	53	18	13	56	61	74	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	2	1
2155	318	262	0	291	0	56	27	12	5	49	56	61	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	2	0	1	1
2156	297	342	0	450	1	-45	-153	-8	-27	63	82	55	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3
2157	309	330	1	356	0	-21	-47	-4	-9	74	79	70	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
2158	356	265	1	317	0	91	39	17	5	58	70	75	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	5	1	1	2
2159	306	187	1	257	0	119	49	25	10	39	54	64	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	5	1	1	1
2160	276	231	1	269	0	45	7	8	2	46	52	54	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	2	1
2161	257	188	1	219	0	69	38	10	6	37	41	47	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	2
2162	315	223	0	294	1	92	21	16	3	42	55	58	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	4	0	1	1
2163	321	255	1	284	0	66	37	14	9	52	57	66	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	3	2	3	4
2164	238	245	1	292	0	-7	-54	-2	-12	52	62	50	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1
2165	341	214	0	254	1	127	87	26	18	38	46	64	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	3	0	0	8	5	1	1
2166	330	264	0	309	1	66	21	9	3	46	52	55	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	3	1
2167	291	207	1	245	0	84	46	12	8	37	41	49	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	1	1
2168	336	244	0	287	1	92	49	17	11	41	47	58	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	4	2	1	1
2169	329	270	0	346	1	59	-17	10	-4	45	59	55	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	3
2170	281	180	1	210	0	101	71	25	15	32	42	57	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	6	3	1	2
2171	235	263	1	286	0	-28	-51	-6	-10	53	57	47	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1
2172	292	225	0	240	1	67	52	12	9	44	47	56	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	1	2	3
2173	295	131	0	269	1	164	26	31	5	27	53	58	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	3	0	1	1
2174	280	198	1	267	0	82	13	14	3	36	47	50	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	4	0	2	1
2175	751	504	1	546	0	247	205	37	30	96	103	133	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	9	8	3	1
2176	227	156	1	210	0	71	17	14	3	31	42	45	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	2	2
2177	307	270	0	284	1	37	23	7	5	49	51	56	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	4	1
2178	294	155	1	186	0	139	108	26	21	30	35	56	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	7	5	2	2
2179	265	208	0	228	1	57	37	10	7	34	37	44	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	3	2	1	2
2180	270	230	0	254	1	40	16	7	3	43	47	50	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	3	2
2181	246	268	0	307	0	-22	-61	-5	-12	57	64	52	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2
2182	225	10	1	147	0	215	78	42	15	1	28	43	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	4	1	1	1	10	3	2	1
2183	325	312	0	339	1	13	-14	3	-3	59	65	62	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2
2184	381	307	0	357	1	74	24	12	3	55	64	67	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	4
2185	333	128	0	235	0	205	98	35	17	25	43	60	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	6	2	1	1
2186	236	289	0	361	0	-53	-125	-14	-28	68	82	54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2
2187	427	319	0	365	1	108	62	24	15	76	85	100	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	1	4	2	1	1
2188	272	212	0	253	1	60	19	9	3	52	58	61	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	1	0	1	2
2189	433	80	0	200	0	353	233	63	41	14	36	77	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	2	0	0	12	7	2	1
2190	403	246	0	276	1	157	127	37	29	56	64	93	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	2	1	1	8	5	2	2
2191	364	106	0	153	0	258	211	52	45	21	28	73	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	14	12	1	1
2192	268	255	0	278	1	13	-10	4	-3	53	60	57	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1
2193	335	265	0	375	1	70	-40	14	-10	54	78	68	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	2	1
2194	274	194	0	231	1	80	43	16	10	36	42	52	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	1	2
2195	292	226	0	258	0	66	34	12	6	40	46	52	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	3	1	1	1
2196	314	242	0	301	1	72	13	13	2	45	56	58	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	4	0	1	2
2197	313	284	1	296	0	29	17	5	3	56	58	61	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1
2198	520	325	1	390	0	195	130	36	24	72	84	108	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	7	4	2	1
2199	281	251	0	261	1	30	20	7	5	58	60	65	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	3
2200	399	309	1	344	0	90	55	18	11	66	73	84	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	3	1	2	1
2201	423	403	1	442	0	20	-19	4	-5	81	90	85	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	3
2202	378	318	0	337	1	60	41	12	9	53	56	65	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	2	1	3	3
2203	356	234	1	260	0	122	96	23	19	53	57	76	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	4	3	3	1
2204	828	908	0	939	1	-80	-111	-15	-22	174	181	159	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3
2205	283	223	1	254	0	60	29	11	6	41	46	52	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	1	2	1
2206	295	306	1	371	0	-11	-76	-3	-14	72	83	69	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
2207	299	175	1	236	0	124	63	23	12	37	48	60	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	4	1	1	1
2208	336	202	1	305	0	134	31	23	5	38	56	61	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	5	0	1	1
2209	383	272	0	299	1	111	84	19	15	48	52	67	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	4	3	1	2
2210	219	240	1	270	0	-21	-51	-4	-8	50	54	46	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2
2211	398	159	0	202	1	239	196	51	43	31	39	82	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	10	9	1	1	11	9	1	1
2212	262	190	0	210	1	72	52	14	10	36	40	50	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	3	1	2	1
2213	658	422	0	574	1	236	84	45	17	84	112	129	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	11	4	1	1
2214	284	244	1	264	0	40	20	8	3	46	51	54	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1
2215	331	230	0	356	1	101	-25	20	-5	50	75	70	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	4	0	1	4
2216	323	180	0	276	1	143	47	27	8	37	56	64	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	1	0	0	4	0	1	1
2217	279	134	0	244	1	145	35	30	7	26	49	56	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	1	1	9	1	1	1
2218	267	216	1	233	0	51	34	10	7	47	50	57	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	2	1	1	3
2219	428	355	0	377	1	73	51	12	9	73	76	85	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	2	1	2
2220	257	152	1	237	0	105	20	21	4	34	51	55	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	3	0	2	1
2221	289	244	1	258	0	45	31	9	6	46	49	55	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	1	2	1
2222	213	183	0	202	1	30	11	6	2	40	44	46	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	3
2223	277	308	1	443	0	-31	-166	-5	-31	60	86	55	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
2224	258	223	0	247	1	35	11	6	2	45	49	51	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1
2225	318	241	0	520	0	77	-202	13	-41	43	97	56	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	1	2
2226	350	135	0	317	1	215	33	42	6	24	60	66	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	8	1	1	1
2227	284	254	1	270	0	30	14	6	3	51	54	57	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	3	2
2228	262	213	1	233	0	49	29	11	6	43	48	54	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	1	2
2229	431	378	1	416	0	53	15	8	2	71	77	79	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1
2230	324	353	0	370	1	-29	-46	-6	-9	65	68	59	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2
